Country-forest-class,UW_pop,Leaf_biomass
CZE-temperate-oceanic-forest,105710,9811
CZE-temperate-continental-forest,105710,1070570
COD-tropical-rainforest,84519528,630738061
COD-tropical-dry-forest,2975904,463114
COD-tropical-moist-deciduous-forest,13446293,97323608
DOM-tropical-rainforest,503564,1770037
DOM-tropical-moist-deciduous-forest,1173386,1309228
ECU-tropical-rainforest,29247344,32061831
ECU-tropical-moist-deciduous-forest,10322592,717257
ECU-tropical-dry-forest,8602160,627098
GNQ-tropical-rainforest,77327,9228728
ETH-tropical-dry-forest,53137610,6022715
ETH-tropical-moist-deciduous-forest,16827252,3324317
GMB-tropical-moist-deciduous-forest,116867,310360
GMB-tropical-dry-forest,88126,72921
GAB-tropical-rainforest,805434,95450160
GAB-tropical-dry-forest,25150,86197
GNB-tropical-moist-deciduous-forest,359222,6194027
GNB-tropical-rainforest,151465,2061034
GHA-tropical-rainforest,4131409,21410830
GHA-tropical-dry-forest,6699229,1917103
GHA-tropical-moist-deciduous-forest,5835496,24687873
GIN-tropical-moist-deciduous-forest,1890419,34621874
GIN-tropical-rainforest,2068351,14112273
GTM-tropical-moist-deciduous-forest,5022918,1128735
GTM-tropical-dry-forest,4466886,183964
GTM-tropical-rainforest,4303094,5584721
GUY-tropical-rainforest,344216,51713307
GUY-tropical-moist-deciduous-forest,946594,12936559
HND-tropical-moist-deciduous-forest,7595065,3660580
HND-tropical-dry-forest,10633091,2311198
HND-tropical-rainforest,22785195,14715281
HRV-subtropical-dry-forest,274868,485629
HRV-temperate-continental-forest,24988,554219
HTI-tropical-moist-deciduous-forest,1541684,200849
HTI-tropical-rainforest,1053703,536317
IND-tropical-dry-forest,827861026,51428137
IND-tropical-moist-deciduous-forest,560121129,26685784
IND-tropical-rainforest,266416843,30718026
IDN-tropical-rainforest,9771222528,471420231
IDN-tropical-moist-deciduous-forest,1366958592,9226277
IDN-tropical-dry-forest,50628096,2994
IRN-temperate-continental-forest,7636797,102326
IRN-subtropical-humid-forest,7636797,2783544
JAM-tropical-moist-deciduous-forest,473136,228234
JAM-tropical-rainforest,78856,971805
KEN-tropical-moist-deciduous-forest,3163216,5206393
KEN-tropical-rainforest,4099542,1059058
KEN-tropical-dry-forest,2439377,273362
KHM-tropical-dry-forest,8768730,8834558
KHM-tropical-rainforest,2377069,5634838
KHM-tropical-moist-deciduous-forest,6283358,6213194
KAZ-temperate-continental-forest,247362,124222
LAO-tropical-moist-deciduous-forest,519125,8318689
LAO-tropical-dry-forest,158478,3020214
LAO-tropical-rainforest,590466,12205472
LBN-subtropical-dry-forest,104618,341027
LKA-tropical-moist-deciduous-forest,23106964,2328365
LKA-tropical-dry-forest,46213928,1640608
LKA-tropical-rainforest,5776741,2512487
LBY-subtropical-dry-forest,211149,208961
MAR-subtropical-dry-forest,3571810,3206516
MDG-tropical-moist-deciduous-forest,6168117,15443196
MDG-tropical-rainforest,6441729,28221193
MDA-temperate-continental-forest,126847,280855
MEX-subtropical-dry-forest,7304702,8576
MEX-tropical-dry-forest,102265828,29125645
MEX-tropical-moist-deciduous-forest,94961126,50819527
MEX-tropical-rainforest,36523510,13249208
MKD-subtropical-dry-forest,121311,596781
MKD-temperate-continental-forest,121311,217428
MLI-tropical-moist-deciduous-forest,2216651,7270806
MLI-tropical-dry-forest,3426640,4586756
MMR-tropical-moist-deciduous-forest,20126136,28827515
MMR-tropical-rainforest,38003275,35273140
MMR-tropical-dry-forest,9452481,1527584
MWI-tropical-moist-deciduous-forest,3085838,7713619
MWI-tropical-dry-forest,1232933,1635734
MYS-tropical-rainforest,56529504,88379146
MOZ-tropical-moist-deciduous-forest,7539054,59697993
MOZ-tropical-dry-forest,4279340,50226936
MOZ-tropical-rainforest,4402927,5938648
NIC-tropical-moist-deciduous-forest,1333521,4499935
NIC-tropical-dry-forest,1301999,712923
NIC-tropical-rainforest,705626,19157039
NGA-tropical-dry-forest,28207812,1846083
NGA-tropical-moist-deciduous-forest,32501757,38388172
NGA-tropical-rainforest,28905958,53209719
NER-tropical-dry-forest,1257315,115501
NAM-tropical-dry-forest,281536,7616402
NPL-tropical-rainforest,8926656,3050371
NPL-tropical-moist-deciduous-forest,11572503,2633885
NPL-tropical-dry-forest,3732606,32918
PAK-tropical-moist-deciduous-forest,28379004,813
PAN-tropical-rainforest,2996896,9281060
PAN-tropical-moist-deciduous-forest,4407200,3221936
PAN-tropical-dry-forest,881440,80300
PER-tropical-rainforest,4722686,225815957
PER-tropical-dry-forest,263092,301868
PHL-tropical-moist-deciduous-forest,621882828,6223400
PHL-tropical-rainforest,1226491133,39915684
PRK-temperate-continental-forest,5761155,2778227
PSE-subtropical-dry-forest,134600,46738
PRY-tropical-moist-deciduous-forest,280104,16145497
PRY-tropical-rainforest,91919,4045821
PRY-tropical-dry-forest,43732,1231667
CAF-tropical-moist-deciduous-forest,812247,95208474
CAF-tropical-rainforest,833523,43688464
CAF-tropical-dry-forest,46047,8127821
ROU-temperate-continental-forest,1285350,3024551
RUS-boreal-coniferous-forest,2918456959,285725876
RUS-temperate-continental-forest,77595606,29183891
RUS-boreal-tundra-woodland,2146811766,27149478
SEN-tropical-dry-forest,1590527,2461440
SEN-tropical-moist-deciduous-forest,1569472,4837430
SLE-tropical-moist-deciduous-forest,1110875,5987964
SLE-tropical-rainforest,1417993,8833449
SLV-tropical-moist-deciduous-forest,1607489,1396996
SLV-tropical-dry-forest,1219888,619202
SLV-tropical-rainforest,1345091,104676
SDN-tropical-dry-forest,3226494,4265750
SDN-tropical-moist-deciduous-forest,1481301,1263160
SOM-tropical-moist-deciduous-forest,1207902,1169702
SWZ-tropical-dry-forest,103658,1891457
SYR-subtropical-dry-forest,2001069,460978
TCD-tropical-dry-forest,3117886,8778710
TCD-tropical-moist-deciduous-forest,3117886,9774318
TGO-tropical-dry-forest,617367,68936
TGO-tropical-moist-deciduous-forest,929993,7654213
TGO-tropical-rainforest,569231,3401578
THA-tropical-rainforest,168557805,17396914
THA-tropical-dry-forest,33711561,9823524
THA-tropical-moist-deciduous-forest,44948748,12994077
TUR-subtropical-dry-forest,10406143,5583548
TUR-temperate-continental-forest,5114602,706794
TUR-subtropical-humid-forest,3420708,2264057
TUN-subtropical-dry-forest,939536,1675106
TZA-tropical-dry-forest,9317288,23644183
TZA-tropical-moist-deciduous-forest,9948104,46649252
TZA-tropical-rainforest,3411376,6787221
UGA-tropical-rainforest,9532382,14259639
UGA-tropical-moist-deciduous-forest,4124700,7193038
UKR-temperate-continental-forest,4372578,4371671
URY-subtropical-humid-forest,130254,9745777
VEN-tropical-rainforest,10232070,100634541
VEN-tropical-moist-deciduous-forest,33765831,36531118
VEN-tropical-dry-forest,8185656,4484848
VNM-tropical-rainforest,266131822,11598097
VNM-subtropical-humid-forest,24193802,741865
VNM-tropical-moist-deciduous-forest,120969010,12049363
VNM-tropical-dry-forest,169356614,1403645
SCG-subtropical-dry-forest,201051,224226
SCG-temperate-continental-forest,201051,1249315
ZAF-subtropical-humid-forest,3003775,13638821
ZAF-subtropical-dry-forest,914467,5862369
ZAF-tropical-dry-forest,5177819,14926209
ZAF-tropical-moist-deciduous-forest,332375,1190300
ZMB-tropical-dry-forest,3237625,22497512
ZMB-tropical-moist-deciduous-forest,3586475,118905876
ZWE-tropical-dry-forest,2321878,33398115
GEO-subtropical-humid-forest,67219,946376
GEO-temperate-continental-forest,162267,387623
